Season,Week,Date,Day of Week,Visiting Team,Home Team,Visiting Team Points,Home Team Points,Visiting Team Yards,Home Team Yards,Visiting Team Turnovers,Home Team Turnovers,Attendance,Fans Present?,Time of Game
2020,13,12/7/20,Mon,Buffalo Bills,San Francisco 49ers,34,24,449,402,1,2,0,FALSE,20:15:00
2020,13,12/8/20,Tue,Dallas Cowboys,Baltimore Ravens,17,34,388,401,1,1,0,FALSE,20:05:00
2020,14,12/10/20,Thu,New England Patriots,Los Angeles Rams,3,24,220,318,1,1,0,FALSE,20:20:00
2020,14,12/13/20,Sun,Denver Broncos,Carolina Panthers,32,27,365,370,1,0,5768,TRUE,13:00:00
2020,14,12/13/20,Sun,Houston Texans,Chicago Bears,7,36,263,410,2,0,0,FALSE,13:00:00
2020,14,12/13/20,Sun,Dallas Cowboys,Cincinnati Bengals,30,7,272,309,0,3,10322,TRUE,13:00:00
2020,14,12/13/20,Sun,Arizona Cardinals,New York Giants,26,7,390,159,0,3,0,FALSE,13:00:00
2020,14,12/13/20,Sun,Tennessee Titans,Jacksonville Jaguars,31,10,454,354,1,1,15896,TRUE,13:00:00
2020,14,12/13/20,Sun,Kansas City Chiefs,Miami Dolphins,33,27,448,367,4,1,13057,TRUE,13:00:00
2020,14,12/13/20,Sun,Minnesota Vikings,Tampa Bay Buccaneers,14,26,335,303,1,0,16031,TRUE,13:00:00
2020,14,12/13/20,Sun,Indianapolis Colts,Las Vegas Raiders,44,27,456,424,0,3,0,FALSE,16:05:00
2020,14,12/13/20,Sun,New York Jets,Seattle Seahawks,3,40,185,410,1,1,0,FALSE,16:05:00
2020,14,12/13/20,Sun,Atlanta Falcons,Los Angeles Chargers,17,20,319,345,3,1,0,FALSE,16:25:00
2020,14,12/13/20,Sun,Green Bay Packers,Detroit Lions,31,24,410,293,0,0,0,FALSE,16:25:00
2020,14,12/13/20,Sun,New Orleans Saints,Philadelphia Eagles,21,24,358,413,2,1,0,FALSE,16:25:00
2020,14,12/13/20,Sun,Washington Football Team,San Francisco 49ers,23,15,193,344,1,3,0,FALSE,16:25:00
2020,14,12/13/20,Sun,Pittsburgh Steelers,Buffalo Bills,15,26,224,334,2,2,0,FALSE,20:20:00
2020,14,12/14/20,Mon,Baltimore Ravens,Cleveland Browns,47,42,385,493,0,1,11974,TRUE,20:15:00
2020,15,12/17/20,Thu,Los Angeles Chargers,Las Vegas Raiders,30,27,402,449,0,1,0,FALSE,20:20:00
2020,15,12/19/20,Sat,Buffalo Bills,Denver Broncos,48,19,534,255,1,1,0,FALSE,16:30:00
2020,15,12/19/20,Sat,Carolina Panthers,Green Bay Packers,16,24,364,291,1,0,0,FALSE,20:15:00
2020,15,12/20/20,Sun,Tampa Bay Buccaneers,Atlanta Falcons,31,27,416,369,0,0,10703,TRUE,13:00:00
2020,15,12/20/20,Sun,Chicago Bears,Minnesota Vikings,33,27,397,407,1,1,0,FALSE,13:00:00
2020,15,12/20/20,Sun,Houston Texans,Indianapolis Colts,20,27,425,350,2,0,9992,TRUE,13:00:00
2020,15,12/20/20,Sun,San Francisco 49ers,Dallas Cowboys,33,41,458,291,4,0,30092,TRUE,13:00:00
2020,15,12/20/20,Sun,Detroit Lions,Tennessee Titans,25,46,430,463,3,0,13797,TRUE,13:00:00
2020,15,12/20/20,Sun,Jacksonville Jaguars,Baltimore Ravens,14,40,267,409,1,1,0,FALSE,13:00:00
2020,15,12/20/20,Sun,New England Patriots,Miami Dolphins,12,22,303,383,1,1,13354,TRUE,13:00:00
2020,15,12/20/20,Sun,Seattle Seahawks,Washington Football Team,20,15,302,353,1,2,0,FALSE,13:00:00
2020,15,12/20/20,Sun,Philadelphia Eagles,Arizona Cardinals,26,33,422,526,0,3,0,FALSE,16:05:00
2020,15,12/20/20,Sun,New York Jets,Los Angeles Rams,23,20,289,303,0,1,0,FALSE,16:05:00
2020,15,12/20/20,Sun,Kansas City Chiefs,New Orleans Saints,32,29,411,285,1,1,3000,TRUE,16:25:00
2020,15,12/20/20,Sun,Cleveland Browns,New York Giants,20,6,392,288,0,0,0,FALSE,20:20:00
2020,15,12/21/20,Mon,Pittsburgh Steelers,Cincinnati Bengals,17,27,244,230,3,0,10249,TRUE,20:15:00
2020,16,12/25/20,Fri,Minnesota Vikings,New Orleans Saints,33,52,364,583,0,2,3000,TRUE,16:30:00
2020,16,12/26/20,Sat,Tampa Bay Buccaneers,Detroit Lions,47,7,588,186,0,2,0,FALSE,13:00:00
2020,16,12/26/20,Sat,San Francisco 49ers,Arizona Cardinals,20,12,398,350,1,2,0,FALSE,16:30:00
2020,16,12/26/20,Sat,Miami Dolphins,Las Vegas Raiders,26,25,383,418,0,1,0,FALSE,20:15:00
2020,16,12/27/20,Sun,Atlanta Falcons,Kansas City Chiefs,14,17,367,395,1,2,13470,TRUE,13:00:00
2020,16,12/27/20,Sun,Chicago Bears,Jacksonville Jaguars,41,17,391,279,1,2,17445,TRUE,13:00:00
2020,16,12/27/20,Sun,Cincinnati Bengals,Houston Texans,37,31,540,488,0,1,12344,TRUE,13:00:00
2020,16,12/27/20,Sun,Cleveland Browns,New York Jets,16,23,299,333,2,0,0,FALSE,13:00:00
2020,16,12/27/20,Sun,Indianapolis Colts,Pittsburgh Steelers,24,28,365,354,2,0,0,FALSE,13:00:00
2020,16,12/27/20,Sun,New York Giants,Baltimore Ravens,13,27,269,432,0,1,0,FALSE,13:00:00
2020,16,12/27/20,Sun,Carolina Panthers,Washington Football Team,20,13,280,386,2,4,0,FALSE,16:05:00
2020,16,12/27/20,Sun,Denver Broncos,Los Angeles Chargers,16,19,396,316,2,0,0,FALSE,16:05:00
2020,16,12/27/20,Sun,Philadelphia Eagles,Dallas Cowboys,17,37,477,513,3,1,30131,TRUE,16:25:00
2020,16,12/27/20,Sun,Los Angeles Rams,Seattle Seahawks,9,20,334,292,1,0,0,FALSE,16:25:00
2020,16,12/27/20,Sun,Tennessee Titans,Green Bay Packers,14,40,260,448,2,1,0,FALSE,20:20:00
2020,16,12/28/20,Mon,Buffalo Bills,New England Patriots,38,9,474,201,0,0,0,FALSE,20:15:00
2020,17,1/3/21,Sun,Atlanta Falcons,Tampa Bay Buccaneers,27,44,385,485,2,1,16009,TRUE,13:00:00
2020,17,1/3/21,Sun,Miami Dolphins,Buffalo Bills,26,56,454,455,4,2,0,FALSE,13:00:00
2020,17,1/3/21,Sun,Baltimore Ravens,Cincinnati Bengals,38,3,525,195,1,2,10499,TRUE,13:00:00
2020,17,1/3/21,Sun,Pittsburgh Steelers,Cleveland Browns,22,24,394,358,1,0,11989,TRUE,13:00:00
2020,17,1/3/21,Sun,Dallas Cowboys,New York Giants,19,23,307,336,1,2,0,FALSE,13:00:00
2020,17,1/3/21,Sun,Minnesota Vikings,Detroit Lions,37,35,508,417,0,2,0,FALSE,13:00:00
2020,17,1/3/21,Sun,New York Jets,New England Patriots,14,28,350,404,2,0,0,FALSE,13:00:00
2020,17,1/3/21,Sun,New Orleans Saints,Carolina Panthers,33,7,347,320,0,5,1500,TRUE,16:25:00
2020,17,1/3/21,Sun,Green Bay Packers,Chicago Bears,35,16,316,356,1,2,0,FALSE,16:25:00
2020,17,1/3/21,Sun,Jacksonville Jaguars,Indianapolis Colts,14,28,283,437,1,1,9976,TRUE,16:25:00
2020,17,1/3/21,Sun,Arizona Cardinals,Los Angeles Rams,7,18,214,333,1,2,0,FALSE,16:25:00
2020,17,1/3/21,Sun,Las Vegas Raiders,Denver Broncos,32,31,465,446,4,0,0,FALSE,16:25:00
2020,17,1/3/21,Sun,Tennessee Titans,Houston Texans,41,38,492,457,1,1,12504,TRUE,16:25:00
2020,17,1/3/21,Sun,Los Angeles Chargers,Kansas City Chiefs,38,21,416,268,0,1,13240,TRUE,16:25:00
2020,17,1/3/21,Sun,Seattle Seahawks,San Francisco 49ers,26,23,280,328,0,1,0,FALSE,16:25:00
2020,17,1/3/21,Sun,Washington Football Team,Philadelphia Eagles,20,14,248,216,2,3,0,FALSE,20:20:00
2019,1,9/5/19,Thu,Green Bay Packers,Chicago Bears,10,3,213,254,0,1,62435,TRUE,20:20:00
2019,1,9/8/19,Sun,Atlanta Falcons,Minnesota Vikings,12,28,345,269,3,0,66714,TRUE,13:00:00
2019,1,9/8/19,Sun,Buffalo Bills,New York Jets,17,16,370,223,4,1,78523,TRUE,13:00:00
2019,1,9/8/19,Sun,Los Angeles Rams,Carolina Panthers,30,27,349,343,1,3,72005,TRUE,13:00:00
2019,1,9/8/19,Sun,Tennessee Titans,Cleveland Browns,43,13,339,346,0,3,67431,TRUE,13:00:00
2019,1,9/8/19,Sun,Kansas City Chiefs,Jacksonville Jaguars,40,26,491,428,0,2,60157,TRUE,13:00:00
2019,1,9/8/19,Sun,Baltimore Ravens,Miami Dolphins,59,10,643,200,0,3,65012,TRUE,13:00:00
2019,1,9/8/19,Sun,Washington Football Team,Philadelphia Eagles,27,32,398,436,0,0,69696,TRUE,13:00:00
2019,1,9/8/19,Sun,Cincinnati Bengals,Seattle Seahawks,20,21,429,232,3,1,68710,TRUE,16:05:00
2019,1,9/8/19,Sun,Indianapolis Colts,Los Angeles Chargers,24,30,376,435,0,2,25363,TRUE,16:05:00
2019,1,9/8/19,Sun,Detroit Lions,Arizona Cardinals,27,27,477,387,2,1,60687,TRUE,16:25:00
2019,1,9/8/19,Sun,New York Giants,Dallas Cowboys,17,35,470,494,2,0,90353,TRUE,16:25:00
2019,1,9/8/19,Sun,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,295,2,4,55976,TRUE,16:25:00
2019,1,9/8/19,Sun,Pittsburgh Steelers,New England Patriots,3,33,308,465,1,0,65878,TRUE,20:20:00
2019,1,9/9/19,Mon,Houston Texans,New Orleans Saints,28,30,414,510,1,1,73039,TRUE,19:10:00
2019,1,9/9/19,Mon,Denver Broncos,Oakland Raiders,16,24,344,357,0,0,52359,TRUE,22:20:00
2019,2,9/12/19,Thu,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,352,0,1,71101,TRUE,20:20:00
2019,2,9/15/19,Sun,Buffalo Bills,New York Giants,28,14,388,370,0,2,74569,TRUE,13:00:00
2019,2,9/15/19,Sun,San Francisco 49ers,Cincinnati Bengals,41,17,571,316,1,1,50666,TRUE,13:00:00
2019,2,9/15/19,Sun,Indianapolis Colts,Tennessee Titans,19,17,288,243,2,0,62849,TRUE,13:00:00
2019,2,9/15/19,Sun,Arizona Cardinals,Baltimore Ravens,17,23,349,440,0,0,70126,TRUE,13:00:00
2019,2,9/15/19,Sun,Dallas Cowboys,Washington Football Team,31,21,474,255,1,0,75128,TRUE,13:00:00
2019,2,9/15/19,Sun,Los Angeles Chargers,Detroit Lions,10,13,424,339,2,2,60158,TRUE,13:00:00
2019,2,9/15/19,Sun,Minnesota Vikings,Green Bay Packers,16,21,421,335,4,2,78416,TRUE,13:00:00
2019,2,9/15/19,Sun,Jacksonville Jaguars,Houston Texans,12,13,281,263,1,0,71651,TRUE,13:00:00
2019,2,9/15/19,Sun,New England Patriots,Miami Dolphins,43,0,379,184,1,4,65513,TRUE,13:00:00
2019,2,9/15/19,Sun,Seattle Seahawks,Pittsburgh Steelers,28,26,425,261,2,1,65063,TRUE,13:00:00
2019,2,9/15/19,Sun,Kansas City Chiefs,Oakland Raiders,28,10,467,307,1,2,52748,TRUE,16:05:00
2019,2,9/15/19,Sun,Chicago Bears,Denver Broncos,16,14,273,372,0,1,76885,TRUE,16:25:00
2019,2,9/15/19,Sun,New Orleans Saints,Los Angeles Rams,9,27,244,380,1,1,71460,TRUE,16:25:00
2019,2,9/15/19,Sun,Philadelphia Eagles,Atlanta Falcons,20,24,286,367,3,3,72443,TRUE,20:20:00
2019,2,9/16/19,Mon,Cleveland Browns,New York Jets,23,3,375,262,1,1,78523,TRUE,20:15:00
2019,3,9/19/19,Thu,Tennessee Titans,Jacksonville Jaguars,7,20,340,292,1,0,58613,TRUE,20:20:00
2019,3,9/22/19,Sun,Atlanta Falcons,Indianapolis Colts,24,27,397,379,1,0,60295,TRUE,13:00:00
2019,3,9/22/19,Sun,Cincinnati Bengals,Buffalo Bills,17,21,306,416,4,2,69448,TRUE,13:00:00
2019,3,9/22/19,Sun,Miami Dolphins,Dallas Cowboys,6,31,283,476,1,1,90127,TRUE,13:00:00
2019,3,9/22/19,Sun,Denver Broncos,Green Bay Packers,16,27,310,312,3,0,78078,TRUE,13:00:00
2019,3,9/22/19,Sun,Detroit Lions,Philadelphia Eagles,27,24,287,373,0,2,69796,TRUE,13:00:00
2019,3,9/22/19,Sun,Baltimore Ravens,Kansas City Chiefs,28,33,452,503,0,0,73390,TRUE,13:00:00
2019,3,9/22/19,Sun,Oakland Raiders,Minnesota Vikings,14,34,302,385,1,0,66738,TRUE,13:00:00
2019,3,9/22/19,Sun,New York Jets,New England Patriots,14,30,105,381,1,2,65878,TRUE,13:00:00
2019,3,9/22/19,Sun,Carolina Panthers,Arizona Cardinals,38,20,413,248,1,2,60104,TRUE,16:05:00
2019,3,9/22/19,Sun,New York Giants,Tampa Bay Buccaneers,32,31,384,499,2,1,55070,TRUE,16:05:00
2019,3,9/22/19,Sun,Houston Texans,Los Angeles Chargers,27,20,376,366,1,1,25349,TRUE,16:25:00
2019,3,9/22/19,Sun,New Orleans Saints,Seattle Seahawks,33,27,265,514,1,1,69005,TRUE,16:25:00
2019,3,9/22/19,Sun,Pittsburgh Steelers,San Francisco 49ers,20,24,239,436,2,5,69439,TRUE,16:25:00
2019,3,9/22/19,Sun,Los Angeles Rams,Cleveland Browns,20,13,344,270,3,1,67431,TRUE,20:20:00
2019,3,9/23/19,Mon,Chicago Bears,Washington Football Team,31,15,298,356,1,5,67327,TRUE,20:15:00
2019,4,9/26/19,Thu,Philadelphia Eagles,Green Bay Packers,34,27,336,491,0,2,77509,TRUE,20:20:00
2019,4,9/29/19,Sun,Tennessee Titans,Atlanta Falcons,24,10,365,422,0,1,72108,TRUE,13:00:00
2019,4,9/29/19,Sun,New England Patriots,Buffalo Bills,16,10,224,375,1,4,70317,TRUE,13:00:00
2019,4,9/29/19,Sun,Carolina Panthers,Houston Texans,16,10,297,264,3,2,71699,TRUE,13:00:00
2019,4,9/29/19,Sun,Cleveland Browns,Baltimore Ravens,40,25,530,395,1,3,70686,TRUE,13:00:00
2019,4,9/29/19,Sun,Oakland Raiders,Indianapolis Colts,31,24,377,346,1,2,62259,TRUE,13:00:00
2019,4,9/29/19,Sun,Kansas City Chiefs,Detroit Lions,34,30,438,447,3,2,65188,TRUE,13:00:00
2019,4,9/29/19,Sun,Los Angeles Chargers,Miami Dolphins,30,10,390,233,0,1,64278,TRUE,13:00:00
2019,4,9/29/19,Sun,Washington Football Team,New York Giants,3,24,176,389,4,4,74149,TRUE,13:00:00
2019,4,9/29/19,Sun,Seattle Seahawks,Arizona Cardinals,27,10,340,321,0,1,60500,TRUE,16:05:00
2019,4,9/29/19,Sun,Tampa Bay Buccaneers,Los Angeles Rams,55,40,464,518,1,4,68117,TRUE,16:05:00
2019,4,9/29/19,Sun,Minnesota Vikings,Chicago Bears,6,16,222,269,2,0,62131,TRUE,16:25:00
2019,4,9/29/19,Sun,Jacksonville Jaguars,Denver Broncos,26,24,455,371,0,1,76219,TRUE,16:25:00
2019,4,9/29/19,Sun,Dallas Cowboys,New Orleans Saints,10,12,257,266,3,1,73086,TRUE,20:20:00
2019,4,9/30/19,Mon,Cincinnati Bengals,Pittsburgh Steelers,3,27,175,326,2,1,57959,TRUE,20:15:00
2019,5,10/3/19,Thu,Los Angeles Rams,Seattle Seahawks,29,30,477,429,2,1,68988,TRUE,20:20:00
2019,5,10/6/19,Sun,New York Jets,Philadelphia Eagles,6,31,128,265,3,1,69796,TRUE,13:00:00
2019,5,10/6/19,Sun,Atlanta Falcons,Houston Texans,32,53,373,592,1,1,71787,TRUE,13:00:00
2019,5,10/6/19,Sun,Buffalo Bills,Tennessee Titans,14,7,313,252,1,0,66910,TRUE,13:00:00
2019,5,10/6/19,Sun,Jacksonville Jaguars,Carolina Panthers,27,34,507,445,3,0,72762,TRUE,13:00:00
2019,5,10/6/19,Sun,Chicago Bears,Oakland Raiders,21,24,236,398,2,2,60463,TRUE,13:00:00
2019,5,10/6/19,Sun,Arizona Cardinals,Cincinnati Bengals,26,23,514,370,0,0,46012,TRUE,13:00:00
2019,5,10/6/19,Sun,Minnesota Vikings,New York Giants,28,10,490,211,1,1,75041,TRUE,13:00:00
2019,5,10/6/19,Sun,Tampa Bay Buccaneers,New Orleans Saints,24,31,252,457,0,1,73029,TRUE,13:00:00
2019,5,10/6/19,Sun,New England Patriots,Washington Football Team,33,7,442,223,1,2,76483,TRUE,13:00:00
2019,5,10/6/19,Sun,Baltimore Ravens,Pittsburgh Steelers,26,23,277,269,3,2,64037,TRUE,13:00:00
2019,5,10/6/19,Sun,Denver Broncos,Los Angeles Chargers,20,13,350,246,2,3,25357,TRUE,16:05:00
2019,5,10/6/19,Sun,Green Bay Packers,Dallas Cowboys,34,24,335,563,0,3,93024,TRUE,16:25:00
2019,5,10/6/19,Sun,Indianapolis Colts,Kansas City Chiefs,19,13,331,324,1,1,73352,TRUE,20:20:00
2019,5,10/7/19,Mon,Cleveland Browns,San Francisco 49ers,3,31,180,446,4,0,70585,TRUE,20:15:00
2019,6,10/10/19,Thu,New York Giants,New England Patriots,14,35,213,427,4,2,65878,TRUE,20:20:00
2019,6,10/13/19,Sun,Carolina Panthers,Tampa Bay Buccaneers,37,26,268,407,1,7,60087,TRUE,9:30:00
2019,6,10/13/19,Sun,Washington Football Team,Miami Dolphins,17,16,311,271,0,2,59808,TRUE,13:00:00
2019,6,10/13/19,Sun,Cincinnati Bengals,Baltimore Ravens,17,23,250,497,1,1,70051,TRUE,13:00:00
2019,6,10/13/19,Sun,Seattle Seahawks,Cleveland Browns,32,28,454,406,1,4,67431,TRUE,13:00:00
2019,6,10/13/19,Sun,Houston Texans,Kansas City Chiefs,31,24,472,309,3,2,73323,TRUE,13:00:00
2019,6,10/13/19,Sun,New Orleans Saints,Jacksonville Jaguars,13,6,326,226,0,1,64341,TRUE,13:00:00
2019,6,10/13/19,Sun,Philadelphia Eagles,Minnesota Vikings,20,38,400,447,3,2,66837,TRUE,13:00:00
2019,6,10/13/19,Sun,Atlanta Falcons,Arizona Cardinals,33,34,444,442,0,0,60140,TRUE,16:05:00
2019,6,10/13/19,Sun,San Francisco 49ers,Los Angeles Rams,20,7,331,157,2,1,75695,TRUE,16:05:00
2019,6,10/13/19,Sun,Dallas Cowboys,New York Jets,22,24,399,382,0,1,78523,TRUE,16:25:00
2019,6,10/13/19,Sun,Tennessee Titans,Denver Broncos,0,16,204,270,3,1,75815,TRUE,16:25:00
2019,6,10/13/19,Sun,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,348,1,3,25425,TRUE,20:20:00
2019,6,10/14/19,Mon,Detroit Lions,Green Bay Packers,22,23,299,447,0,3,76947,TRUE,20:15:00
2019,7,10/17/19,Thu,Kansas City Chiefs,Denver Broncos,30,6,271,205,0,1,76748,TRUE,20:20:00
2019,7,10/20/19,Sun,Miami Dolphins,Buffalo Bills,21,31,381,305,2,0,68340,TRUE,13:00:00
2019,7,10/20/19,Sun,Houston Texans,Indianapolis Colts,23,30,391,383,2,1,59977,TRUE,13:00:00
2019,7,10/20/19,Sun,Minnesota Vikings,Detroit Lions,42,30,504,433,0,1,60314,TRUE,13:00:00
2019,7,10/20/19,Sun,San Francisco 49ers,Washington Football Team,9,0,283,154,1,1,61459,TRUE,13:00:00
2019,7,10/20/19,Sun,Los Angeles Rams,Atlanta Falcons,37,10,381,224,0,3,71856,TRUE,13:00:00
2019,7,10/20/19,Sun,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,291,0,4,42784,TRUE,13:00:00
2019,7,10/20/19,Sun,Arizona Cardinals,New York Giants,27,21,245,263,0,3,73577,TRUE,13:00:00
2019,7,10/20/19,Sun,Oakland Raiders,Green Bay Packers,24,42,484,481,2,0,78160,TRUE,13:00:00
2019,7,10/20/19,Sun,Los Angeles Chargers,Tennessee Titans,20,23,365,403,1,1,62431,TRUE,16:05:00
2019,7,10/20/19,Sun,New Orleans Saints,Chicago Bears,36,25,424,252,0,2,62306,TRUE,16:25:00
2019,7,10/20/19,Sun,Baltimore Ravens,Seattle Seahawks,30,16,340,347,0,2,69012,TRUE,16:25:00
2019,7,10/20/19,Sun,Philadelphia Eagles,Dallas Cowboys,10,37,283,402,4,1,91213,TRUE,20:20:00
2019,7,10/21/19,Mon,New England Patriots,New York Jets,33,0,323,154,1,6,78523,TRUE,20:15:00
2019,8,10/24/19,Thu,Washington Football Team,Minnesota Vikings,9,19,216,434,2,1,66776,TRUE,20:20:00
2019,8,10/27/19,Sun,Philadelphia Eagles,Buffalo Bills,31,13,371,253,1,1,69435,TRUE,13:00:00
2019,8,10/27/19,Sun,Los Angeles Chargers,Chicago Bears,17,16,231,388,1,2,61632,TRUE,13:00:00
2019,8,10/27/19,Sun,Denver Broncos,Indianapolis Colts,13,15,279,318,0,1,61653,TRUE,13:00:00
2019,8,10/27/19,Sun,New York Giants,Detroit Lions,26,31,370,375,1,2,58509,TRUE,13:00:00
2019,8,10/27/19,Sun,Seattle Seahawks,Atlanta Falcons,27,20,322,510,0,3,71483,TRUE,13:00:00
2019,8,10/27/19,Sun,Cincinnati Bengals,Los Angeles Rams,10,24,401,470,0,0,83720,TRUE,13:00:00
2019,8,10/27/19,Sun,Arizona Cardinals,New Orleans Saints,9,31,237,510,0,1,73064,TRUE,13:00:00
2019,8,10/27/19,Sun,New York Jets,Jacksonville Jaguars,15,29,213,389,3,1,57833,TRUE,13:00:00
2019,8,10/27/19,Sun,Tampa Bay Buccaneers,Tennessee Titans,23,27,389,246,4,1,62073,TRUE,13:00:00
2019,8,10/27/19,Sun,Carolina Panthers,San Francisco 49ers,13,51,230,388,3,1,69083,TRUE,16:05:00
2019,8,10/27/19,Sun,Cleveland Browns,New England Patriots,13,27,310,318,3,0,65878,TRUE,16:25:00
2019,8,10/27/19,Sun,Oakland Raiders,Houston Texans,24,27,378,388,0,0,71893,TRUE,16:25:00
2019,8,10/27/19,Sun,Green Bay Packers,Kansas City Chiefs,31,24,374,337,0,1,73558,TRUE,20:20:00
2019,8,10/28/19,Mon,Miami Dolphins,Pittsburgh Steelers,14,27,230,394,4,1,59244,TRUE,20:15:00
2019,9,10/31/19,Thu,San Francisco 49ers,Arizona Cardinals,28,25,411,357,0,0,60986,TRUE,20:20:00
2019,9,11/3/19,Sun,Houston Texans,Jacksonville Jaguars,26,3,410,356,1,4,84771,TRUE,9:30:00
2019,9,11/3/19,Sun,Washington Football Team,Buffalo Bills,9,24,243,268,0,0,67685,TRUE,13:00:00
2019,9,11/3/19,Sun,Tennessee Titans,Carolina Panthers,20,30,431,370,3,1,72540,TRUE,13:00:00
2019,9,11/3/19,Sun,Chicago Bears,Philadelphia Eagles,14,22,164,373,1,0,69796,TRUE,13:00:00
2019,9,11/3/19,Sun,Indianapolis Colts,Pittsburgh Steelers,24,26,328,273,3,2,61115,TRUE,13:00:00
2019,9,11/3/19,Sun,New York Jets,Miami Dolphins,18,26,321,316,1,0,59229,TRUE,13:00:00
2019,9,11/3/19,Sun,Minnesota Vikings,Kansas City Chiefs,23,26,308,377,0,1,73615,TRUE,13:00:00
2019,9,11/3/19,Sun,Detroit Lions,Oakland Raiders,24,31,473,450,2,0,53318,TRUE,16:05:00
2019,9,11/3/19,Sun,Tampa Bay Buccaneers,Seattle Seahawks,34,40,418,492,1,1,68948,TRUE,16:05:00
2019,9,11/3/19,Sun,Cleveland Browns,Denver Broncos,19,24,351,302,0,1,76743,TRUE,16:25:00
2019,9,11/3/19,Sun,Green Bay Packers,Los Angeles Chargers,11,26,184,442,0,0,25435,TRUE,16:25:00
2019,9,11/3/19,Sun,New England Patriots,Baltimore Ravens,20,37,342,372,2,2,71157,TRUE,20:20:00
2019,9,11/4/19,Mon,Dallas Cowboys,New York Giants,37,18,429,271,2,3,76107,TRUE,20:15:00
2019,10,11/7/19,Thu,Los Angeles Chargers,Oakland Raiders,24,26,315,278,3,0,51954,TRUE,20:20:00
2019,10,11/10/19,Sun,Atlanta Falcons,New Orleans Saints,26,9,317,310,1,0,73283,TRUE,13:00:00
2019,10,11/10/19,Sun,Buffalo Bills,Cleveland Browns,16,19,344,368,0,0,67431,TRUE,13:00:00
2019,10,11/10/19,Sun,Detroit Lions,Chicago Bears,13,20,357,226,1,0,61758,TRUE,13:00:00
2019,10,11/10/19,Sun,Baltimore Ravens,Cincinnati Bengals,49,13,379,307,1,3,45918,TRUE,13:00:00
2019,10,11/10/19,Sun,Arizona Cardinals,Tampa Bay Buccaneers,27,30,417,457,2,3,40038,TRUE,13:00:00
2019,10,11/10/19,Sun,Kansas City Chiefs,Tennessee Titans,32,35,530,371,1,1,68864,TRUE,13:00:00
2019,10,11/10/19,Sun,New York Giants,New York Jets,27,34,281,294,2,0,78523,TRUE,13:00:00
2019,10,11/10/19,Sun,Miami Dolphins,Indianapolis Colts,16,12,229,300,2,3,60510,TRUE,16:05:00
2019,10,11/10/19,Sun,Carolina Panthers,Green Bay Packers,16,24,401,388,2,0,78090,TRUE,16:25:00
2019,10,11/10/19,Sun,Los Angeles Rams,Pittsburgh Steelers,12,17,306,273,4,2,63627,TRUE,16:25:00
2019,10,11/10/19,Sun,Minnesota Vikings,Dallas Cowboys,28,24,364,443,0,1,91188,TRUE,20:20:00
2019,10,11/11/19,Mon,Seattle Seahawks,San Francisco 49ers,27,24,336,302,4,3,71404,TRUE,20:15:00
2019,11,11/14/19,Thu,Pittsburgh Steelers,Cleveland Browns,7,21,236,293,4,0,67431,TRUE,20:20:00
2019,11,11/17/19,Sun,Atlanta Falcons,Carolina Panthers,29,3,349,347,0,4,73106,TRUE,13:00:00
2019,11,11/17/19,Sun,Buffalo Bills,Miami Dolphins,37,20,424,303,0,1,64187,TRUE,13:00:00
2019,11,11/17/19,Sun,Jacksonville Jaguars,Indianapolis Colts,13,33,308,389,1,2,61986,TRUE,13:00:00
2019,11,11/17/19,Sun,Dallas Cowboys,Detroit Lions,35,27,509,312,1,0,61801,TRUE,13:00:00
2019,11,11/17/19,Sun,Denver Broncos,Minnesota Vikings,23,27,394,321,1,2,66883,TRUE,13:00:00
2019,11,11/17/19,Sun,Houston Texans,Baltimore Ravens,7,41,232,491,2,0,70731,TRUE,13:00:00
2019,11,11/17/19,Sun,New Orleans Saints,Tampa Bay Buccaneers,34,17,328,334,0,4,54333,TRUE,13:00:00
2019,11,11/17/19,Sun,New York Jets,Washington Football Team,34,17,400,225,2,1,56426,TRUE,13:00:00
2019,11,11/17/19,Sun,Arizona Cardinals,San Francisco 49ers,26,36,266,442,2,2,69419,TRUE,16:05:00
2019,11,11/17/19,Sun,Cincinnati Bengals,Oakland Raiders,10,17,246,386,2,2,51921,TRUE,16:25:00
2019,11,11/17/19,Sun,New England Patriots,Philadelphia Eagles,17,10,298,255,0,1,69796,TRUE,16:25:00
2019,11,11/17/19,Sun,Chicago Bears,Los Angeles Rams,7,17,267,283,1,2,70758,TRUE,20:20:00
2019,11,11/18/19,Mon,Kansas City Chiefs,Los Angeles Chargers,24,17,310,438,1,4,76252,TRUE,20:15:00
2019,12,11/21/19,Thu,Indianapolis Colts,Houston Texans,17,20,296,396,0,1,71727,TRUE,20:20:00
2019,12,11/24/19,Sun,Tampa Bay Buccaneers,Atlanta Falcons,35,22,446,337,2,2,71463,TRUE,13:00:00
2019,12,11/24/19,Sun,Denver Broncos,Buffalo Bills,3,20,134,424,1,1,67338,TRUE,13:00:00
2019,12,11/24/19,Sun,Carolina Panthers,New Orleans Saints,31,34,351,418,1,1,73068,TRUE,13:00:00
